timestamp,RPM,SPEED,COOLANT_TEMP,ENGINE_LOAD,THROTTLE_POS,INTAKE_TEMP,MAF,FUEL_PRESSURE,TIMING_ADVANCE,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,O2_B1S1,FUEL_STATUS,RUN_TIME,DISTANCE_W_MIL,BAROMETRIC_PRESSURE,CONTROL_MODULE_VOLTAGE,AMBIENT_AIR_TEMP,FUEL_LEVEL
2024-06-15T07:30:00.000,176.18,0.68,22.15,0.93,5.21,17.61,0.5,350.22,10.92,-2.44,-0.02,0.54,2,0.0,0,101.58,14.18,18.02,72.5
2024-06-15T07:30:00.250,327.55,0.7,22.299999999999997,1.57,7.34,18.17,0.5,351.13,11.43,1.3,0.17,0.85,2,0.2,0,101.34,14.08,17.84,72.5
2024-06-15T07:30:00.500,432.37,1.12,22.449999999999996,2.77,8.46,18.58,0.5,358.97,11.87,2.27,0.05,0.54,2,0.5,0,101.43,13.97,18.02,72.5
2024-06-15T07:30:00.750,535.22,0.71,22.599999999999994,5.34,9.82,18.58,0.5,358.11,10.8,4.01,-0.05,0.14,2,0.8,0,101.24,14.05,17.92,72.5
2024-06-15T07:30:01.000,615.69,0.25,22.749999999999993,6.16,11.79,18.53,0.5,356.74,11.13,4.14,-0.04,0.51,2,1.0,0,101.32,14.04,18.2,72.5
2024-06-15T07:30:01.250,697.1,1.05,22.89999999999999,9.03,11.98,19.07,0.76,362.06,12.23,3.18,-0.13,0.9,2,1.2,0,101.34,14.01,18.12,72.5
2024-06-15T07:30:01.500,791.49,1.05,23.04999999999999,11.79,11.29,18.56,0.88,362.01,13.46,1.55,-0.01,0.44,2,1.5,0,101.36,13.96,17.94,72.5
2024-06-15T07:30:01.750,837.9,0.17,23.19999999999999,14.65,12.19,19.24,1.3,368.85,11.61,-1.71,-0.11,0.16,2,1.8,0,101.27,14.08,18.0,72.5
2024-06-15T07:30:02.000,891.64,0.04,23.349999999999987,17.46,12.19,19.27,2.0,372.04,13.01,0.62,0.0,0.47,2,2.0,0,101.26,14.16,17.99,72.5
2024-06-15T07:30:02.250,920.4,0,23.499999999999986,19.83,12.41,18.35,2.18,372.31,13.92,3.76,-0.12,0.85,2,2.2,0,101.46,13.81,18.09,72.5
2024-06-15T07:30:02.500,930.54,0.23,23.649999999999984,20.85,13.65,18.36,2.82,377.05,12.87,1.78,-0.13,0.5,2,2.5,0,101.21,14.18,17.94,72.5
2024-06-15T07:30:02.750,959.04,0.51,23.799999999999983,18.58,13.7,19.27,1.92,375.1,13.4,0.94,-0.26,0.2,2,2.8,0,101.32,14.06,17.96,72.5
2024-06-15T07:30:03.000,973.14,1.1,23.94999999999998,20.22,12.86,19.11,3.08,375.61,13.36,-3.13,-0.13,0.45,2,3.0,0,101.39,14.13,17.91,72.5
2024-06-15T07:30:03.250,973.02,0.7,24.09999999999998,21.62,12.55,18.68,2.51,372.85,14.07,1.04,-0.18,0.9,2,3.2,0,101.17,14.3,18.03,72.5
2024-06-15T07:30:03.500,1038.29,0.31,24.24999999999998,23.07,12.49,18.86,2.93,373.53,15.25,1.34,-0.07,0.5,2,3.5,0,101.24,14.26,18.08,72.5
2024-06-15T07:30:03.750,1061.09,1.13,24.399999999999977,25.95,13.19,18.97,3.06,387.75,12.92,0.96,-0.15,0.1,2,3.8,0,101.08,14.01,17.98,72.5
2024-06-15T07:30:04.000,1081.61,0.22,24.549999999999976,25.11,12.77,18.96,3.01,381.35,14.54,-2.31,-0.12,0.56,2,4.0,0,101.09,14.06,17.95,72.5
2024-06-15T07:30:04.250,1055.06,0.16,24.699999999999974,25.82,12.99,19.54,3.37,384.71,12.68,3.12,-0.16,0.87,2,4.2,0,101.29,14.16,18.12,72.5
2024-06-15T07:30:04.500,1052.37,0.06,24.849999999999973,26.53,13.79,18.61,3.02,376.99,12.21,-2.69,-0.13,0.44,2,4.5,0,101.36,14.15,18.18,72.5
2024-06-15T07:30:04.750,1109.72,0.38,24.99999999999997,25.43,13.5,19.17,3.26,378.3,13.4,-4.88,-0.31,0.14,2,4.8,0,101.41,14.21,18.06,72.5
2024-06-15T07:30:05.000,1091.31,0.75,25.14999999999997,23.78,14.65,19.27,3.31,380.29,12.84,-2.96,-0.18,0.54,2,5.0,0,101.14,14.2,18.09,72.5
2024-06-15T07:30:05.250,1108.25,1.34,25.29999999999997,23.38,15.12,18.51,3.04,378.21,13.44,-5.09,-0.02,0.79,2,5.2,0,101.38,14.02,17.97,72.5
2024-06-15T07:30:05.500,1075.84,1.13,25.449999999999967,23.6,15.55,20.2,3.64,385.04,14.11,2.54,0.06,0.51,2,5.5,0,101.21,14.01,17.92,72.5
2024-06-15T07:30:05.750,1080.89,1.12,25.599999999999966,24.41,16.59,18.74,2.8,382.93,13.81,-1.31,0.05,0.1,2,5.8,0,101.33,14.12,18.02,72.5
2024-06-15T07:30:06.000,1081.97,0.03,25.749999999999964,23.2,16.01,20.06,2.64,376.96,13.48,5.55,0.08,0.48,2,6.0,0,101.26,14.24,18.02,72.5
2024-06-15T07:30:06.250,1090.26,0.15,25.899999999999963,24.07,16.67,19.76,3.03,373.73,13.71,3.12,0.09,0.83,2,6.2,0,101.12,13.96,17.88,72.5
2024-06-15T07:30:06.500,1101.09,0.02,26.04999999999996,23.63,16.17,18.51,3.5,379.94,15.01,-0.18,0.04,0.53,2,6.5,0,101.21,14.11,18.04,72.5
2024-06-15T07:30:06.750,1119.01,0,26.19999999999996,24.39,15.09,19.44,3.07,376.7,14.23,-0.12,0.06,0.14,2,6.8,0,101.21,14.16,17.85,72.5
2024-06-15T07:30:07.000,1056.93,0.28,26.34999999999996,24.71,14.52,19.15,3.26,384.71,14.12,1.69,-0.01,0.54,2,7.0,0,101.38,14.02,17.94,72.5
2024-06-15T07:30:07.250,1091.18,0.77,26.499999999999957,24.07,13.54,19.22,3.36,377.05,15.08,-1.06,-0.09,0.85,2,7.2,0,101.31,14.1,17.87,72.5
2024-06-15T07:30:07.500,1095.05,0.97,26.649999999999956,24.54,14.84,18.39,3.54,375.43,13.14,-2.39,-0.03,0.49,2,7.5,0,101.35,14.04,18.0,72.5
2024-06-15T07:30:07.750,1103.36,0.28,26.799999999999955,25.8,13.23,19.3,3.37,381.39,12.4,1.66,0.1,0.1,2,7.8,0,101.1,13.96,18.06,72.5
2024-06-15T07:30:08.000,1118.0,0.46,26.949999999999953,23.41,12.9,18.74,3.49,375.77,14.62,-10,0.07,0.51,2,8.0,0,101.23,13.85,17.79,72.5
2024-06-15T07:30:08.250,1108.9,0,27.09999999999995,24.12,14.09,18.64,3.31,378.76,11.63,-0.57,0.11,0.86,2,8.2,0,101.32,14.18,18.06,72.5
2024-06-15T07:30:08.500,1100.85,0,27.24999999999995,27.48,14.8,18.77,3.41,379.28,13.9,2.12,0.16,0.52,2,8.5,0,101.38,14.21,17.94,72.5
2024-06-15T07:30:08.750,1101.24,0.82,27.39999999999995,27.38,16.56,19.99,4.25,380.15,14.17,-1.57,0.09,0.19,2,8.8,0,101.2,14.14,17.89,72.5
2024-06-15T07:30:09.000,1065.78,0.45,27.549999999999947,24.16,16.75,18.34,3.18,378.59,13.81,-0.17,0.06,0.58,2,9.0,0,101.19,13.93,17.9,72.5
2024-06-15T07:30:09.250,1071.13,0.47,27.699999999999946,23.83,16.18,20.11,3.32,378.39,12.84,2.72,0.15,0.86,2,9.2,0,101.18,14.1,18.0,72.5
2024-06-15T07:30:09.500,1065.72,0.23,27.849999999999945,25.73,16.46,19.58,2.72,383.72,14.29,4.11,0.17,0.46,2,9.5,0,101.22,14.24,17.92,72.5
